date,weather,temp,wind,year,month
2022年01月01日,多云 /  多云,7℃/-7℃,北风 5-6级 / 北风 5-6级,2022,1
2022年01月02日,晴 /  多云,0℃/-7℃,北风 3-4级 / 北风 3-4级,2022,1
2022年01月03日,多云 /  晴,4℃/-6℃,西风 4-5级 / 西风 4-5级,2022,1
2022年01月04日,晴 /  多云,0℃/-5℃,东北风 3-4级 / 东北风 3-4级,2022,1
2022年01月05日,多云 /  晴,1℃/-4℃,西风 4-5级 / 西风 4-5级,2022,1
2022年01月06日,晴 /  晴,0℃/-5℃,北风 4-5级 / 北风 4-5级,2022,1
2022年01月07日,晴 /  晴,5℃/-3℃,西南风 4-5级 / 西南风 4-5级,2022,1
2022年01月08日,晴 /  晴,4℃/-5℃,西风 4-5级 / 西风 4-5级,2022,1
2022年01月09日,多云 /  多云,0℃/-5℃,北风 3-4级 / 北风 3-4级,2022,1
2022年01月10日,阴 /  晴,-2℃/-8℃,北风 4-5级 / 北风 4-5级,2022,1
2022年01月11日,晴 /  多云,-5℃/-9℃,北风 4-5级 / 北风 4-5级,2022,1
2022年01月12日,小到中雪 /  多云,-1℃/-7℃,北风 4-5级 / 北风 4-5级,2022,1
2022年01月13日,晴 /  晴,-2℃/-7℃,北风 4-5级 / 北风 4-5级,2022,1
2022年01月14日,晴 /  多云,4℃/-3℃,西南风 4-5级 / 西南风 4-5级,2022,1
2022年01月15日,多云 /  晴,4℃/-7℃,北风 4-5级 / 北风 4-5级,2022,1
2022年01月16日,晴 /  晴,-1℃/-8℃,北风 3-4级 / 北风 3-4级,2022,1
2022年01月17日,晴 /  晴,-1℃/-8℃,北风 4-5级 / 北风 4-5级,2022,1
2022年01月18日,多云 /  小雪,2℃/-7℃,南风 4-5级 / 南风 4-5级,2022,1
2022年01月19日,多云 /  晴,-7℃/-12℃,北风 5-6级 / 北风 5-6级,2022,1
2022年01月20日,晴 /  晴,-5℃/-11℃,北风 4-5级 / 北风 4-5级,2022,1
,,,,2022,1
2022年01月21日,多云 /  小雪,-2℃/-8℃,北风 3-4级 / 北风 3-4级,2022,1
2022年01月22日,小雪 /  多云,0℃/-6℃,北风 4-5级 / 北风 4-5级,2022,1
2022年01月23日,晴 /  晴,-2℃/-6℃,北风 4-5级 / 北风 4-5级,2022,1
2022年01月24日,多云 /  多云,-2℃/-6℃,北风 4-5级 / 北风 4-5级,2022,1
2022年01月25日,多云 /  晴,2℃/-6℃,西北风 4-5级 / 西北风 4-5级,2022,1
2022年01月26日,多云 /  多云,-1℃/-5℃,北风 4-5级 / 北风 4-5级,2022,1
2022年01月27日,晴 /  多云,-2℃/-5℃,北风 3-4级 / 北风 3-4级,2022,1
2022年01月28日,晴 /  晴,-2℃/-6℃,北风 3-4级 / 北风 3-4级,2022,1
2022年01月29日,晴 /  晴,-1℃/-6℃,北风 3-4级 / 北风 3-4级,2022,1
2022年01月30日,晴 /  多云,3℃/-3℃,西北风 4-5级 / 西北风 4-5级,2022,1
2022年01月31日,小雪 /  多云,3℃/-6℃,北风 4-5级 / 北风 4-5级,2022,1
2022年02月01日,晴 /  晴,-3℃/-6℃,北风 4-5级 / 北风 4-5级,2022,2
2022年02月02日,晴 /  晴,0℃/-5℃,西北风 3-4级 / 西北风 3-4级,2022,2
2022年02月03日,晴 /  晴,1℃/-7℃,北风 3-4级 / 北风 3-4级,2022,2
